           0   0.000000
       10000  -4.190059
       20000  -2.851069
       30000  -2.278716
       40000  -1.650192
       50000  -6.800723
       60000  -9.770956
       70000  -5.931442
       80000  -8.480849
       90000  -8.149392
      100000  -6.329705
      110000  -5.108218
      120000  -4.413105
      130000  -4.206715
      140000 -10.594844
      150000  -7.810675
      160000 -10.523170
      170000  -9.210335
      180000 -14.703414
      190000 -13.112944
      200000 -11.631758
