           0   0.000000
       10000   0.000000
       20000  -0.095445
       30000  -1.559943
       40000  -3.905821
       50000  -2.355602
       60000  -2.126545
       70000   0.000000
       80000  -0.800686
       90000  -2.273416
      100000  -5.617449
      110000  -5.147547
      120000  -2.594900
      130000  -2.018813
      140000  -3.635228
      150000  -1.078298
      160000  -3.468334
      170000   0.000000
      180000  -2.247901
      190000  -2.845061
      200000  -3.039398
