           0   0.000000
       10000  -0.000000
       20000  -0.670336
       30000  -1.435210
       40000   0.000000
       50000  -0.943716
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -1.920940
      100000  -0.063519
      110000  -1.024005
      120000  -1.823444
      130000  -2.245213
      140000  -2.869154
      150000  -4.775611
      160000  -5.681077
      170000  -4.027429
      180000  -3.513953
      190000  -1.549380
      200000  -1.853126
