           0   0.000000
       10000  -1.385240
       20000  -5.700533
       30000  -7.042473
       40000  -6.389943
       50000  -8.922409
       60000  -6.466027
       70000  -7.357471
       80000  -3.350845
       90000  -8.672757
      100000  -9.849550
      110000 -14.909120
      120000 -16.433205
      130000 -17.565928
      140000 -20.243927
      150000 -20.872681
      160000 -22.493960
      170000 -17.505876
      180000 -17.094024
      190000 -12.703787
      200000 -11.811473
