           0   0.000000
       10000  -1.522201
       20000  -0.740336
       30000  -0.836765
       40000  -4.483594
       50000  -2.065054
       60000  -4.493211
       70000  -6.974127
       80000  -4.487570
       90000  -6.449970
      100000  -5.841739
      110000  -5.784180
      120000  -3.003733
      130000  -3.086038
      140000  -2.132036
      150000  -1.514532
      160000  -3.551241
      170000  -2.369464
      180000  -0.768889
      190000  -4.890313
      200000  -1.449010
