           0   0.000000
       10000  -5.008781
       20000  -5.917754
       30000  -4.643652
       40000  -4.820650
       50000  -5.323662
       60000  -4.218322
       70000  -5.184999
       80000  -2.819325
       90000  -4.064544
      100000  -3.999519
      110000  -7.342518
      120000  -3.980295
      130000  -5.347741
      140000  -4.139552
      150000  -4.873366
      160000  -6.694023
      170000  -7.834059
      180000 -11.491220
      190000 -12.238950
      200000 -12.966201
