           0   0.000000
       10000  -1.326269
       20000  -0.825186
       30000  -2.539536
       40000  -0.593055
       50000  -1.460149
       60000  -8.470755
       70000  -8.815610
       80000 -13.713686
       90000 -15.264365
      100000 -13.069783
      110000 -13.398646
      120000 -15.825978
      130000 -20.317354
      140000 -19.250726
      150000 -18.896329
      160000 -24.462389
      170000 -19.639676
      180000 -19.349968
      190000 -23.771964
      200000 -25.674564
