           0   0.000000
       10000  -1.078093
       20000  -0.000130
       30000  -1.238806
       40000  -0.003349
       50000   0.000000
       60000   0.000000
       70000  -1.771139
       80000  -5.575711
       90000  -4.780050
      100000  -4.189552
      110000  -6.526549
      120000  -7.162329
      130000  -5.650517
      140000  -7.541346
      150000  -3.952143
      160000  -2.957122
      170000  -2.561914
      180000  -4.048143
      190000  -6.446925
      200000  -6.982197
