           0   0.000000
       10000  -0.829354
       20000  -2.912371
       30000  -1.688879
       40000  -4.468489
       50000  -4.077073
       60000  -3.445007
       70000  -5.878985
       80000  -7.345489
       90000  -5.920350
      100000  -9.663998
      110000  -8.575259
      120000  -7.974094
      130000 -10.035083
      140000  -7.268151
      150000 -11.560144
      160000 -13.446664
      170000  -8.963367
      180000 -10.591996
      190000 -10.700122
      200000 -13.202252
