           0   0.000000
       10000  -2.947644
       20000  -5.601661
       30000  -3.304364
       40000  -3.398228
       50000  -6.897465
       60000  -4.513311
       70000  -3.437310
       80000  -4.815840
       90000  -6.632390
      100000  -9.164842
      110000  -8.741132
      120000 -11.529707
      130000  -9.739224
      140000 -11.988907
      150000 -13.386250
      160000 -14.976172
      170000 -18.558949
      180000 -21.961571
      190000 -16.557053
      200000 -13.290313
