           0   0.000000
       10000  -6.676874
       20000  -2.816333
       30000  -3.504651
       40000  -3.075059
       50000  -1.713938
       60000  -3.262104
       70000  -1.898850
       80000  -0.728445
       90000  -4.320040
      100000  -2.512716
      110000  -2.532344
      120000  -5.980321
      130000  -3.984670
      140000  -9.034151
      150000  -7.940086
      160000  -3.377602
      170000  -4.953886
      180000  -4.060606
      190000  -2.841921
      200000  -4.964466
