           0   0.000000
       10000  -1.439191
       20000  -2.369435
       30000  -1.468265
       40000   0.000000
       50000  -0.932929
       60000  -4.329144
       70000  -3.959404
       80000  -5.579203
       90000  -5.153674
      100000  -4.356214
      110000  -7.040975
      120000  -7.278535
      130000  -5.004114
      140000  -7.404596
      150000  -8.706100
      160000  -7.613889
      170000  -4.491803
      180000  -3.569104
      190000  -3.305262
      200000  -1.214288
