           0   0.000000
       10000  -1.372611
       20000  -0.807643
       30000   0.000000
       40000  -2.686963
       50000  -3.773617
       60000  -2.580070
       70000  -2.298872
       80000  -5.412514
       90000  -7.012918
      100000  -7.914161
      110000  -6.428684
      120000  -9.149963
      130000  -6.410297
      140000 -13.033555
      150000  -9.350337
      160000  -9.061946
      170000  -6.006890
      180000  -7.194104
      190000  -6.097844
      200000 -10.466135
