           0   0.000000
       10000  -0.768055
       20000  -1.683503
       30000  -1.879017
       40000  -5.521380
       50000  -5.568182
       60000  -5.183338
       70000  -7.871998
       80000  -5.713195
       90000  -6.448601
      100000  -4.850133
      110000  -5.346442
      120000  -6.122429
      130000  -6.013518
      140000  -5.312300
      150000  -3.956243
      160000  -6.499061
      170000  -5.718280
      180000  -6.404143
      190000 -11.150533
      200000  -9.729141
