           0   0.000000
       10000  -0.759170
       20000  -2.762849
       30000  -1.021912
       40000  -2.290005
       50000  -4.832904
       60000  -0.426146
       70000   0.000000
       80000  -1.368564
       90000  -1.331194
      100000   0.000000
      110000  -3.222954
      120000  -2.660898
      130000  -1.470606
      140000  -2.054917
      150000  -0.733851
      160000  -3.294000
      170000  -2.652992
      180000  -4.336512
      190000  -3.805922
      200000  -2.088646
