           0   0.000000
       10000  -2.693973
       20000   0.000000
       30000  -0.000000
       40000  -1.066687
       50000  -0.691210
       60000  -1.941086
       70000  -3.793184
       80000  -0.462430
       90000  -0.000396
      100000  -4.599023
      110000  -2.312313
      120000  -3.728604
      130000  -5.188255
      140000  -4.043613
      150000  -3.662106
      160000  -7.888336
      170000  -4.474833
      180000  -8.278926
      190000 -10.113040
      200000 -11.632388
