           0   0.000000
       10000  -6.604187
       20000 -10.121112
       30000  -8.030929
       40000  -7.005314
       50000  -6.845259
       60000 -12.640946
       70000 -10.922058
       80000  -6.091748
       90000  -4.357348
      100000  -6.960786
      110000  -6.148629
      120000 -11.145133
      130000  -7.023929
      140000  -8.175508
      150000 -10.416319
      160000 -12.391778
      170000  -7.939349
      180000 -11.130542
      190000 -12.112002
      200000 -12.263175
