           0   0.000000
       10000  -2.186742
       20000  -6.692624
       30000  -4.406856
       40000  -5.947651
       50000  -1.472866
       60000  -0.391537
       70000  -2.808859
       80000  -0.981682
       90000  -4.825278
      100000  -8.902258
      110000 -10.409904
      120000  -9.371013
      130000 -12.342505
      140000 -18.201134
      150000 -16.985714
      160000 -16.910055
      170000 -21.793454
      180000 -14.797814
      190000 -16.331143
      200000 -18.329357
