           0   0.000000
       10000  -0.641212
       20000  -1.869404
       30000  -4.589489
       40000  -1.479682
       50000  -4.061208
       60000  -5.274493
       70000  -6.048952
       80000 -11.030391
       90000 -11.046980
      100000 -17.920129
      110000 -19.159184
      120000 -18.949690
      130000 -21.138843
      140000 -21.131761
      150000 -19.163958
      160000 -20.097399
      170000 -18.063273
      180000 -19.035213
      190000 -16.207010
      200000 -19.770407
