           0   0.000000
       10000  -1.796381
       20000   0.000000
       30000  -0.872519
       40000  -2.761671
       50000  -2.845863
       60000  -3.275335
       70000  -2.116491
       80000  -3.767630
       90000  -3.795603
      100000  -2.062769
      110000  -1.732401
      120000  -2.297750
      130000  -3.344396
      140000  -3.019741
      150000  -3.048869
      160000  -6.056309
      170000  -5.576713
      180000  -4.825960
      190000  -5.667214
      200000  -5.006457
