           0   0.000000
       10000 -10.541977
       20000 -17.143586
       30000 -19.450786
       40000 -24.273794
       50000 -28.222894
       60000 -27.395860
       70000 -23.738100
       80000 -30.180680
       90000 -30.598143
      100000 -28.886518
      110000 -33.303761
      120000 -33.515044
      130000 -31.447950
      140000 -34.337623
      150000 -30.937317
      160000 -31.030187
      170000 -32.748072
      180000 -30.826647
      190000 -28.140059
      200000 -33.998398
