           0   0.000000
       10000  -2.519886
       20000  -3.447918
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -0.682312
       70000  -3.519474
       80000  -5.284018
       90000  -8.846924
      100000  -7.686556
      110000  -8.498410
      120000  -7.469814
      130000  -8.241298
      140000  -8.228827
      150000  -8.242895
      160000  -8.853227
      170000 -11.612468
      180000 -10.390479
      190000 -14.346036
      200000 -12.485622
