           0   0.000000
       10000  -1.366002
       20000  -0.035898
       30000   0.000000
       40000  -1.424619
       50000  -0.712881
       60000   0.000000
       70000   0.000000
       80000  -0.000000
       90000  -1.471563
      100000  -0.528793
      110000  -0.000016
      120000   0.000000
      130000   0.000000
      140000  -1.875173
      150000  -1.245206
      160000   0.000000
      170000  -0.000000
      180000   0.000000
      190000   0.000000
      200000  -1.228201
