           0   0.000000
       10000 -10.643826
       20000 -15.918391
       30000 -19.249914
       40000 -13.885132
       50000 -12.548902
       60000 -16.697823
       70000 -18.217493
       80000 -25.310262
       90000 -25.284553
      100000 -26.606903
      110000 -23.321952
      120000 -27.565193
      130000 -24.628386
      140000 -32.165670
      150000 -29.439935
      160000 -28.031004
      170000 -33.059244
      180000 -38.349090
      190000 -37.820772
      200000 -43.177088
