           0   0.000000
       10000   0.000000
       20000  -0.000074
       30000  -1.129939
       40000  -1.485635
       50000  -1.537772
       60000  -1.211844
       70000  -1.413170
       80000  -2.440475
       90000  -4.108171
      100000  -1.478890
      110000  -4.188479
      120000  -3.134090
      130000  -6.989042
      140000  -4.484891
      150000  -5.688267
      160000  -5.395798
      170000  -6.187461
      180000  -7.106731
      190000  -4.840752
      200000  -6.073226
