           0   0.000000
       10000  -1.782941
       20000   0.000000
       30000  -4.154522
       40000  -1.339336
       50000  -2.481403
       60000  -2.541906
       70000  -2.869757
       80000  -3.155898
       90000  -3.547949
      100000  -3.052388
      110000  -4.099969
      120000  -8.071889
      130000 -11.060478
      140000 -11.727112
      150000  -9.154827
      160000  -7.407639
      170000  -9.320219
      180000 -11.332627
      190000 -13.124529
      200000  -7.898575
