           0   0.000000
       10000  -1.800581
       20000  -0.750473
       30000  -1.378479
       40000  -1.872811
       50000  -3.668389
       60000  -1.817205
       70000  -4.476928
       80000  -4.171490
       90000  -5.335658
      100000  -4.183366
      110000  -1.732954
      120000  -2.115979
      130000  -4.192238
      140000  -5.366054
      150000  -6.776098
      160000  -6.664190
      170000  -7.863364
      180000  -5.999875
      190000  -9.411210
      200000 -11.543989
