           0   0.000000
       10000  -3.735069
       20000  -3.462931
       30000  -5.832933
       40000  -7.355861
       50000 -10.057300
       60000  -8.052380
       70000  -8.126334
       80000 -10.707564
       90000  -6.302129
      100000  -4.002548
      110000  -1.719165
      120000  -7.572388
      130000  -4.310710
      140000  -7.000080
      150000  -5.462544
      160000  -1.584869
      170000  -8.567263
      180000  -4.606217
      190000  -5.142490
      200000  -5.354605
