           0   0.000000
       10000  -2.133321
       20000  -2.096363
       30000  -1.958267
       40000  -2.249315
       50000  -1.585883
       60000  -1.560456
       70000  -0.771736
       80000  -0.016317
       90000  -0.551933
      100000  -0.000002
      110000  -0.680319
      120000  -0.473930
      130000  -2.139504
      140000  -0.517767
      150000  -0.628685
      160000  -3.439966
      170000  -0.857446
      180000  -1.530831
      190000  -0.000001
      200000  -2.814058
