           0   0.000000
       10000  -1.561195
       20000  -3.089881
       30000  -7.619800
       40000  -4.870429
       50000  -8.417566
       60000  -5.127778
       70000  -4.609635
       80000  -6.984577
       90000 -10.580472
      100000 -11.499284
      110000  -8.032323
      120000  -7.089236
      130000  -6.385461
      140000  -6.212818
      150000  -5.544221
      160000  -5.884286
      170000  -6.224818
      180000  -6.941992
      190000  -5.966472
      200000  -6.898255
