           0   0.000000
       10000  -2.848672
       20000  -5.070718
       30000  -5.213284
       40000  -7.795620
       50000  -7.587560
       60000  -3.978869
       70000  -6.097423
       80000  -4.594047
       90000  -4.233904
      100000  -6.754991
      110000  -6.183991
      120000  -8.048525
      130000 -10.576770
      140000 -15.515694
      150000 -10.100424
      160000  -9.681269
      170000  -7.891759
      180000 -12.194607
      190000 -12.783612
      200000 -13.013325
