           0   0.000000
       10000  -2.847113
       20000  -2.880214
       30000  -2.170386
       40000  -3.384700
       50000  -2.189506
       60000  -1.688950
       70000  -1.721721
       80000  -2.053026
       90000  -3.074575
      100000   0.000000
      110000  -0.094888
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -0.805131
      160000  -0.226380
      170000  -0.848408
      180000  -0.002161
      190000   0.000000
      200000  -1.456102
