           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.000190
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -3.364911
      100000  -4.849524
      110000  -7.147877
      120000  -4.510949
      130000  -3.499423
      140000  -3.896100
      150000  -8.196558
      160000  -6.468660
      170000  -6.711556
      180000  -5.992894
      190000  -6.635900
      200000  -7.270843
