           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -3.817247
       40000   0.000000
       50000  -4.167914
       60000  -4.123414
       70000  -3.874690
       80000  -2.790386
       90000  -2.261182
      100000  -5.395860
      110000  -5.990422
      120000  -2.264604
      130000  -2.634030
      140000  -5.342650
      150000  -7.233557
      160000  -8.151325
      170000  -9.075613
      180000 -10.625402
      190000  -8.907349
      200000  -7.683402
