           0   0.000000
       10000  -1.578412
       20000  -0.752349
       30000   0.000000
       40000  -1.982991
       50000  -3.156383
       60000  -4.339717
       70000  -3.492848
       80000  -3.800717
       90000  -4.370314
      100000  -3.706194
      110000  -7.168865
      120000  -6.960060
      130000 -12.649214
      140000 -14.217397
      150000 -11.312204
      160000 -11.799148
      170000 -12.900795
      180000 -12.217367
      190000 -13.215844
      200000 -13.908168
