           0   0.000000
       10000   0.000000
       20000  -0.707837
       30000   0.000000
       40000  -0.000022
       50000  -1.475615
       60000  -2.093678
       70000  -0.000000
       80000  -1.326939
       90000  -0.000001
      100000  -0.468501
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000  -2.135881
      150000  -1.390515
      160000   0.000000
      170000  -0.623450
      180000  -1.351138
      190000  -1.280028
      200000  -2.041349
