           0   0.000000
       10000  -3.666726
       20000  -4.541904
       30000  -0.000000
       40000  -0.000065
       50000  -1.665913
       60000  -3.710494
       70000  -2.508208
       80000  -4.763281
       90000  -5.148511
      100000  -5.475390
      110000  -3.634866
      120000  -5.355278
      130000  -7.979389
      140000  -3.922645
      150000  -3.912551
      160000  -4.512479
      170000  -2.243269
      180000  -2.949342
      190000  -4.074321
      200000  -2.118825
