           0   0.000000
       10000  -1.139485
       20000   0.000000
       30000  -3.620945
       40000  -0.000000
       50000  -1.211274
       60000  -1.832119
       70000  -1.927798
       80000  -6.229653
       90000  -7.138617
      100000  -1.629621
      110000  -4.569656
      120000  -4.087429
      130000  -0.369124
      140000  -1.680371
      150000  -2.049755
      160000  -3.650710
      170000  -1.467132
      180000  -1.961239
      190000  -2.239082
      200000  -2.195951
