           0   0.000000
       10000  -0.000009
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -0.653722
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -1.525020
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000  -1.554407
      150000   0.000000
      160000  -0.000553
      170000  -0.000892
      180000  -0.080949
      190000  -2.956927
      200000  -2.727647
