           0   0.000000
       10000  -3.236634
       20000  -2.732387
       30000  -5.525484
       40000  -6.296344
       50000  -4.641650
       60000  -5.157090
       70000  -8.392091
       80000  -7.943834
       90000 -10.744668
      100000  -7.698859
      110000  -6.482361
      120000 -10.685910
      130000  -7.854547
      140000 -14.699856
      150000 -19.807048
      160000 -14.762302
      170000 -17.403007
      180000 -16.996148
      190000 -20.459429
      200000 -22.375147
