           0   0.000000
       10000  -1.573247
       20000  -1.127159
       30000   0.000000
       40000  -0.000008
       50000   0.000000
       60000   0.000000
       70000  -0.400256
       80000  -1.080348
       90000  -1.836883
      100000   0.000000
      110000   0.000000
      120000  -2.283556
      130000  -4.109684
      140000  -3.408874
      150000  -5.066391
      160000  -5.194168
      170000  -5.763355
      180000  -4.507732
      190000  -4.832467
      200000  -6.058317
