           0   0.000000
       10000   0.000000
       20000  -1.243308
       30000  -0.000093
       40000  -0.383873
       50000  -1.198413
       60000  -2.856448
       70000  -3.081318
       80000   0.000000
       90000  -2.165566
      100000  -3.416542
      110000  -0.556962
      120000  -0.000000
      130000  -0.000006
      140000  -0.009163
      150000  -0.199405
      160000  -0.149966
      170000   0.000000
      180000  -1.330227
      190000   0.000000
      200000  -3.036433
