           0   0.000000
       10000   0.000000
       20000  -1.455645
       30000  -2.828872
       40000  -5.196248
       50000  -6.048662
       60000  -4.004538
       70000  -1.733319
       80000  -2.942831
       90000  -2.140994
      100000  -2.385342
      110000  -0.000000
      120000  -5.653570
      130000  -2.731736
      140000  -7.070899
      150000  -6.756418
      160000  -9.852488
      170000  -8.325341
      180000  -5.986824
      190000  -5.885046
      200000  -8.041986
