           0   0.000000
       10000  -1.973154
       20000  -0.006157
       30000  -2.301399
       40000  -1.368996
       50000  -3.201373
       60000  -1.334386
       70000  -3.953672
       80000  -5.049481
       90000  -4.793136
      100000  -6.925276
      110000  -8.001758
      120000 -14.893577
      130000  -9.762390
      140000 -15.177793
      150000 -15.463857
      160000 -15.329741
      170000 -17.448376
      180000 -18.465517
      190000 -20.593986
      200000 -19.495375
