           0   0.000000
       10000  -1.077886
       20000  -1.395764
       30000   0.000000
       40000   0.000000
       50000  -6.589230
       60000  -4.203712
       70000  -4.182843
       80000  -4.017588
       90000  -6.805082
      100000  -5.285168
      110000  -3.791537
      120000  -4.602377
      130000  -6.779526
      140000  -9.137332
      150000 -12.340328
      160000 -11.092805
      170000 -11.146355
      180000 -11.483526
      190000 -11.506576
      200000 -15.585597
