           0   0.000000
       10000  -0.000000
       20000  -0.912827
       30000  -2.025169
       40000  -3.347145
       50000  -6.709992
       60000  -3.532908
       70000  -4.290921
       80000  -4.861865
       90000  -5.156898
      100000  -5.403312
      110000  -7.206782
      120000  -6.075820
      130000  -3.061898
      140000  -9.758390
      150000  -5.011700
      160000  -5.847375
      170000  -4.929862
      180000  -7.352663
      190000 -10.733975
      200000  -8.346125
