           0   0.000000
       10000  -0.872996
       20000   0.000000
       30000   0.000000
       40000  -0.755486
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000  -0.861357
      120000  -0.000048
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000  -0.000000
      190000  -1.313406
      200000   0.000000
