           0   0.000000
       10000   0.000000
       20000  -0.533628
       30000   0.000000
       40000   0.000000
       50000  -0.055964
       60000   0.000000
       70000  -0.937726
       80000   0.000000
       90000   0.000000
      100000  -0.397229
      110000   0.000000
      120000   0.000000
      130000  -0.925980
      140000  -2.170302
      150000  -1.419794
      160000  -1.644383
      170000  -0.642524
      180000  -0.848397
      190000  -0.493388
      200000  -0.000000
