           0   0.000000
       10000  -3.679690
       20000  -8.656395
       30000  -3.675127
       40000  -4.078931
       50000  -4.290280
       60000  -2.379016
       70000  -3.541991
       80000  -3.406164
       90000 -10.165053
      100000 -10.104998
      110000  -8.233887
      120000  -8.559071
      130000  -6.670778
      140000 -10.463603
      150000  -8.403844
      160000  -7.380913
      170000  -7.889959
      180000  -7.739850
      190000  -8.275019
      200000 -11.218325
