           0   0.000000
       10000  -0.188354
       20000  -0.143692
       30000  -0.489404
       40000  -0.894063
       50000  -0.845562
       60000  -0.000139
       70000  -2.262863
       80000  -1.617789
       90000  -4.689786
      100000  -5.965543
      110000  -4.167633
      120000  -4.643762
      130000  -3.464722
      140000  -1.932434
      150000  -3.963282
      160000  -2.774216
      170000  -0.625802
      180000  -0.478639
      190000   0.000000
      200000  -0.573493
