           0   0.000000
       10000  -3.417291
       20000  -7.136561
       30000  -5.525683
       40000  -6.859586
       50000  -5.033716
       60000  -3.959837
       70000  -6.228213
       80000  -5.936793
       90000  -7.886440
      100000  -7.559016
      110000  -7.522182
      120000  -7.113018
      130000 -11.354308
      140000 -10.881481
      150000 -10.465738
      160000  -9.165223
      170000  -9.290466
      180000 -10.148898
      190000  -9.464100
      200000  -8.024638
