           0   0.000000
       10000  -1.397145
       20000   0.000000
       30000  -1.785425
       40000  -3.536927
       50000  -5.141949
       60000  -3.741588
       70000  -5.565758
       80000  -5.654142
       90000  -6.815831
      100000 -13.870886
      110000  -9.921687
      120000  -9.369074
      130000 -10.930331
      140000  -8.480483
      150000 -10.750547
      160000  -8.731129
      170000  -6.667069
      180000  -8.176921
      190000  -6.705418
      200000  -3.894066
