           0   0.000000
       10000  -2.639616
       20000  -2.779466
       30000  -1.246688
       40000  -0.001079
       50000  -1.907342
       60000  -3.190993
       70000  -5.535566
       80000  -5.046149
       90000  -5.754058
      100000  -5.668832
      110000  -7.044817
      120000  -8.262144
      130000  -6.360476
      140000  -4.658306
      150000  -6.555370
      160000  -8.306002
      170000  -6.895511
      180000  -3.679084
      190000  -7.049660
      200000  -6.490629
