           0   0.000000
       10000  -1.785292
       20000 -10.983246
       30000 -17.102124
       40000 -13.070841
       50000 -13.102665
       60000 -14.226528
       70000 -15.539089
       80000 -14.246374
       90000 -18.956765
      100000 -20.128973
      110000 -20.557767
      120000 -21.064567
      130000 -20.538701
      140000 -24.879307
      150000 -23.098567
      160000 -23.989469
      170000 -19.059349
      180000 -26.421726
      190000 -21.385382
      200000 -24.505939
