           0   0.000000
       10000  -1.010032
       20000  -2.148076
       30000  -3.883700
       40000  -6.605568
       50000  -7.990040
       60000  -6.757759
       70000  -7.829434
       80000 -10.316132
       90000 -11.380369
      100000  -8.858869
      110000 -10.680775
      120000  -9.400552
      130000 -10.012354
      140000  -9.044948
      150000 -10.337108
      160000  -8.130780
      170000  -8.276583
      180000  -9.213008
      190000 -14.065919
      200000 -13.037558
