           0   0.000000
       10000  -4.730726
       20000  -3.781749
       30000 -10.046383
       40000  -5.913394
       50000  -8.083156
       60000  -8.292923
       70000  -6.935974
       80000  -7.743025
       90000  -7.185365
      100000  -5.596675
      110000  -7.965254
      120000  -7.138071
      130000  -5.445556
      140000  -5.946640
      150000  -6.546783
      160000  -9.402808
      170000 -10.473137
      180000 -11.057026
      190000  -8.771643
      200000 -14.161066
