           0   0.000000
       10000  -0.145340
       20000  -0.409246
       30000  -3.338560
       40000  -1.339491
       50000  -0.993232
       60000  -0.758728
       70000  -0.932886
       80000  -1.335157
       90000  -1.492176
      100000  -1.585137
      110000  -2.358533
      120000  -2.535951
      130000  -3.883948
      140000  -1.853488
      150000  -3.586249
      160000  -5.529198
      170000  -8.885585
      180000  -8.570997
      190000  -8.164340
      200000 -10.813480
