           0   0.000000
       10000  -0.001550
       20000  -1.930850
       30000  -2.981088
       40000  -3.759033
       50000  -4.199930
       60000  -2.919765
       70000  -6.352257
       80000  -6.790050
       90000  -9.167802
      100000  -5.094852
      110000  -4.372529
      120000  -6.014091
      130000  -6.057785
      140000  -6.373385
      150000  -6.126549
      160000  -5.985049
      170000  -7.665691
      180000  -6.317910
      190000  -6.550534
      200000  -4.003435
