           0   0.000000
       10000  -2.917569
       20000  -3.124083
       30000  -0.000249
       40000  -2.630880
       50000  -1.138572
       60000  -0.024504
       70000  -2.526576
       80000  -0.000000
       90000  -1.957340
      100000  -0.052210
      110000  -2.088338
      120000  -2.188500
      130000  -5.633616
      140000   0.000000
      150000   0.000000
      160000  -1.504514
      170000  -4.570158
      180000  -2.194397
      190000  -3.254302
      200000  -3.571959
