           0   0.000000
       10000  -0.063025
       20000  -0.001638
       30000  -0.564435
       40000  -0.000000
       50000   0.000000
       60000  -1.580329
       70000  -1.531745
       80000   0.000000
       90000  -1.003763
      100000  -0.571160
      110000  -0.629128
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -4.569293
      160000  -2.618523
      170000  -4.353129
      180000  -3.219977
      190000  -2.704718
      200000  -3.840737
