           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.766581
       40000   0.000000
       50000  -0.836484
       60000   0.000000
       70000  -0.141604
       80000   0.000000
       90000  -0.008838
      100000   0.000000
      110000  -1.006978
      120000   0.000000
      130000  -0.517181
      140000   0.000000
      150000  -0.000826
      160000   0.000000
      170000  -1.525620
      180000   0.000000
      190000   0.000000
      200000   0.000000
