           0   0.000000
       10000  -3.944511
       20000  -4.291721
       30000  -2.789421
       40000  -3.742024
       50000  -4.890152
       60000  -4.571565
       70000  -4.310490
       80000  -0.562752
       90000  -2.006082
      100000  -0.304109
      110000   0.000000
      120000  -0.556966
      130000  -0.935437
      140000  -2.431377
      150000  -7.766933
      160000  -9.041718
      170000  -5.229480
      180000  -3.970591
      190000  -0.845276
      200000  -0.723737
