           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -1.113617
       50000  -0.824353
       60000  -2.193606
       70000  -0.000000
       80000  -0.697752
       90000   0.000000
      100000  -2.194242
      110000  -2.106221
      120000  -3.196128
      130000  -7.642714
      140000  -4.144854
      150000  -3.431527
      160000  -5.442122
      170000  -5.010050
      180000  -2.918908
      190000  -4.057093
      200000  -2.039551
