           0   0.000000
       10000  -0.667403
       20000   0.000000
       30000  -0.983648
       40000  -1.549842
       50000  -3.904261
       60000  -4.317513
       70000  -3.781718
       80000  -4.914058
       90000  -4.364125
      100000  -3.992118
      110000  -3.638790
      120000  -6.484829
      130000  -5.673266
      140000  -6.030139
      150000  -4.821395
      160000  -5.946865
      170000  -3.716457
      180000  -6.768159
      190000  -2.062317
      200000  -2.566672
